date,calories_burned,calories_consumed,protein_intake_g,sleep_hours,body_fat_percent,muscle_mass_kg,resting_heart_rate,steps,exercise_duration_min
2025-07-08,1926,1695,137,7.4,20.2,41.1,69,7899,52
2025-07-07,2175,2182,152,6.5,17.6,38.2,62,10020,34
2025-07-06,1973,2379,126,7.6,18.7,42.0,70,7422,53
2025-07-05,2897,2054,144,5.9,20.4,41.9,62,4124,46
2025-07-04,2418,1525,158,6.4,19.2,39.1,60,4678,63
2025-07-03,2588,2343,156,6.5,18.6,39.5,58,6816,71
2025-07-02,2570,1554,158,5.6,17.2,38.4,63,4576,90
2025-07-01,1845,1629,125,6.3,18.6,41.7,68,6490,77
2025-06-30,2377,1528,128,5.5,17.6,40.0,61,5951,22
2025-06-29,2076,1776,143,7.2,22.2,38.7,69,7306,45
2025-06-28,1896,2339,128,6.4,19.4,39.8,62,10195,20
2025-06-27,2690,2026,142,6.0,19.1,42.0,62,11739,58
2025-06-26,2727,2376,127,8.5,17.3,38.3,58,9024,75
2025-06-25,2031,2270,111,5.8,21.3,38.4,68,10644,87
2025-06-24,2693,1918,124,5.6,22.0,38.9,55,7460,86
2025-06-23,2177,1911,141,6.3,20.3,39.7,59,11822,86
2025-06-22,2027,1906,155,5.9,19.0,40.6,57,8076,32
2025-06-21,2635,2267,119,7.5,21.1,39.9,60,5992,42
2025-06-20,2535,2467,161,6.1,21.2,41.4,61,7027,30
2025-06-19,2494,1570,162,7.9,21.3,41.5,69,8865,79
2025-06-18,2525,1698,111,5.8,21.1,41.7,62,7719,56
2025-06-17,2274,2395,160,7.8,21.7,40.3,59,8028,62
2025-06-16,2247,1508,151,8.0,21.5,41.2,64,9744,24
2025-06-15,2228,1606,112,6.1,23.0,39.8,70,5600,50
2025-06-14,1979,2123,167,8.4,17.5,39.7,59,5597,47
2025-06-13,2710,1617,140,7.8,19.8,39.6,64,11078,80
2025-06-12,2713,1555,125,6.0,18.9,41.5,55,11357,28
2025-06-11,2256,2204,157,7.8,19.9,38.9,66,4627,21
2025-06-10,2316,2336,136,6.7,19.7,39.0,64,6494,75
2025-06-09,1931,1743,135,6.7,21.0,38.0,69,7302,88
2025-06-08,2161,1590,114,6.5,22.6,41.9,63,11282,67
2025-06-07,2216,2035,142,6.9,19.0,41.9,63,10613,23
2025-06-06,2419,2129,153,6.3,19.0,41.5,64,6575,59
2025-06-05,2654,1870,150,6.6,17.0,41.8,55,7257,51
2025-06-04,2439,1877,131,7.2,18.7,39.4,59,4119,69
2025-06-03,2103,1621,162,7.6,18.0,38.8,69,11913,62
2025-06-02,2227,1996,125,6.5,17.7,41.9,70,11370,68
2025-06-01,2284,1775,111,6.0,19.0,40.6,57,9512,42
2025-05-31,1939,2319,136,7.1,21.7,38.8,67,10291,30
2025-05-30,2562,2217,147,6.7,18.5,38.9,62,10836,47
2025-05-29,2596,2003,128,8.0,22.9,38.9,62,11192,20
2025-05-28,1803,1877,163,8.0,18.6,39.5,69,6694,50
2025-05-27,2235,2296,153,7.0,20.3,39.0,62,5511,51
2025-05-26,2088,1513,116,6.4,21.3,39.6,69,8201,70
2025-05-25,1892,2272,150,8.5,21.0,41.4,69,10456,24
2025-05-24,2158,2128,115,5.5,22.5,40.2,64,6169,34
2025-05-23,2410,1817,129,7.5,18.9,41.7,57,6079,41
2025-05-22,2147,2252,140,8.1,17.4,39.6,65,5861,51
2025-05-21,2313,1619,112,7.9,21.6,38.9,69,7108,64
